,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
13,https://vlr.gg/player/3702/sym,2025-03-11 16:00:00,0.90,0.94,0.92,222,251,188,52,31,21,51,29,22,7,4,3,+6,+6,0,66%,60%,72%,144,161,123,40%,39%,42%,18,12,6,12,6,6
14,https://vlr.gg/player/39602/recoil,2025-03-11 16:00:00,0.62,0.87,0.74,169,140,202,39,19,20,50,26,24,8,3,5,-7,-3,-4,66%,57%,76%,115,99,134,44%,53%,38%,1,1,0,8,4,4
15,https://vlr.gg/player/9063/infiltrator,2025-03-11 16:00:00,1.17,1.12,1.14,247,259,239,58,28,30,50,21,29,12,7,5,+3,+3,0,72%,72%,71%,148,148,148,26%,32%,20%,9,5,4,6,2,4
16,https://vlr.gg/player/9837/flare,2025-03-11 16:00:00,1.18,1.08,1.13,193,176,215,46,18,28,42,16,26,15,12,3,0,+1,-1,72%,90%,57%,134,124,143,24%,27%,23%,1,1,0,1,0,1
17,https://vlr.gg/player/9835/ali,2025-03-11 16:00:00,0.89,0.93,0.91,204,212,201,41,21,20,50,23,27,24,9,15,-1,0,-1,72%,79%,66%,130,136,124,27%,25%,28%,7,2,5,8,2,6
18,https://vlr.gg/player/9017/moobs,2025-03-11 16:00:00,1.04,0.75,0.88,189,223,163,45,27,18,50,21,29,9,2,7,-3,+3,-6,56%,62%,51%,121,137,109,34%,37%,31%,12,9,3,15,6,9
19,https://vlr.gg/player/17865/nahsie,2025-03-11 16:00:00,0.90,0.86,0.88,165,148,176,37,16,21,47,19,28,22,12,10,-3,-2,-1,67%,76%,60%,102,88,114,25%,20%,30%,1,0,1,4,2,2
20,https://vlr.gg/player/9540/rxyal,2025-03-11 15:15:00,1.44,1.66,1.54,264,258,274,45,23,22,25,14,11,13,5,8,+5,0,+5,84%,74%,95%,160,157,163,33%,26%,41%,6,1,5,1,1,0
21,https://vlr.gg/player/7267/nex,2025-03-11 15:15:00,0.81,1.10,0.94,264,237,290,38,18,20,35,19,16,6,3,3,0,-3,+3,67%,65%,70%,158,146,172,23%,27%,20%,11,6,5,11,9,2
22,https://vlr.gg/player/8831/noumit,2025-03-11 15:15:00,0.65,1.26,0.93,147,115,181,22,8,14,25,15,10,13,6,7,0,-1,+1,70%,61%,80%,103,87,122,22%,23%,22%,1,0,1,1,1,0
23,https://vlr.gg/player/23352/kixer,2025-03-11 15:15:00,1.04,0.79,0.92,172,177,168,25,14,11,33,17,16,24,14,10,+2,+2,0,79%,83%,75%,106,110,102,18%,15%,24%,4,3,1,2,1,1
24,https://vlr.gg/player/33398/miyamura,2025-03-11 15:15:00,1.12,0.68,0.91,193,212,167,27,15,12,32,16,16,12,8,4,+2,+1,+1,84%,87%,80%,127,143,108,28%,40%,16%,4,1,3,2,0,2
25,https://vlr.gg/player/41076/heizzy,2025-03-11 15:15:00,1.06,1.17,1.12,227,241,217,37,19,18,29,15,14,7,4,3,-1,-2,+1,77%,85%,70%,151,178,128,40%,40%,40%,1,0,1,2,2,0
26,https://vlr.gg/player/27796/yanido,2025-03-11 15:15:00,1.13,1.08,1.10,237,234,240,36,17,19,33,16,17,16,9,7,+4,-1,+5,77%,75%,78%,145,159,134,14%,24%,10%,6,1,5,2,2,0
27,https://vlr.gg/player/51676/prayy,2025-03-11 15:15:00,0.61,1.48,1.08,214,131,292,32,8,24,31,17,14,8,3,5,-6,-2,-4,74%,65%,83%,143,95,185,34%,30%,36%,5,3,2,11,5,6
28,https://vlr.gg/player/37694/ayokz,2025-03-11 15:15:00,0.98,0.70,0.83,163,209,123,22,14,8,32,16,16,24,11,13,-2,-2,0,72%,80%,65%,108,134,86,26%,21%,35%,3,1,2,5,3,2
29,https://vlr.gg/player/27951/rxchyy,2025-03-11 15:15:00,0.75,0.62,0.68,168,162,167,23,12,11,33,15,18,7,2,5,-4,-3,-1,67%,70%,65%,127,116,136,28%,37%,23%,2,0,2,6,3,3
30,https://vlr.gg/player/52962/void,2025-03-11 13:00:00,1.26,1.55,1.39,264,260,266,41,21,20,26,17,9,16,10,6,+3,+1,+2,80%,88%,70%,173,168,181,22%,26%,17%,6,3,3,3,2,1
31,https://vlr.gg/player/23110/hoda,2025-03-11 13:00:00,1.24,1.37,1.30,224,217,224,36,20,16,24,15,9,10,2,8,-2,-3,+1,66%,54%,80%,150,159,139,27%,31%,22%,1,0,1,3,3,0
32,https://vlr.gg/player/52961/selfk,2025-03-11 13:00:00,0.81,1.45,1.10,184,155,225,29,13,16,29,19,10,36,19,17,0,0,0,86%,79%,95%,118,92,149,32%,46%,26%,2,2,0,2,2,0
33,https://vlr.gg/player/52959/gusel,2025-03-11 13:00:00,0.86,1.11,0.97,175,149,203,26,12,14,29,18,11,19,12,7,-1,-3,+2,75%,75%,75%,110,101,120,48%,68%,35%,4,0,4,5,3,2
34,https://vlr.gg/player/52960/ryphian,2025-03-11 13:00:00,0.72,1.15,0.91,203,186,229,32,15,17,33,20,13,9,4,5,0,-1,+1,75%,67%,85%,127,114,144,17%,18%,17%,9,4,5,9,5,4
35,https://vlr.gg/player/16418/smurfette,2025-03-11 13:00:00,1.14,0.98,1.06,229,256,213,36,18,18,33,16,17,8,3,5,+2,+3,-1,68%,70%,67%,145,156,136,36%,33%,41%,8,4,4,6,1,5
36,https://vlr.gg/player/19371/eva,2025-03-11 13:00:00,1.11,0.97,1.03,210,225,197,33,15,18,30,14,16,8,2,6,-2,-3,+1,70%,55%,83%,141,140,142,30%,37%,24%,1,0,1,3,3,0
37,https://vlr.gg/player/24107/sarah,2025-03-11 13:00:00,0.61,1.07,0.86,155,122,181,24,8,16,31,16,15,17,9,8,+5,+1,+4,70%,50%,88%,106,76,130,33%,27%,37%,5,1,4,0,0,0
38,https://vlr.gg/player/17343/ness,2025-03-11 13:00:00,0.38,1.12,0.78,172,114,226,25,7,18,34,18,16,16,2,14,-2,-4,+2,61%,40%,79%,121,74,160,23%,38%,18%,4,1,3,6,5,1
39,https://vlr.gg/player/30186/nami,2025-03-11 13:00:00,0.16,1.13,0.69,168,84,232,23,4,19,37,19,18,16,5,11,-3,-3,0,64%,45%,79%,115,63,158,41%,38%,42%,4,1,3,7,4,3
40,https://vlr.gg/player/26280/lusadris,2025-03-11 12:35:00,1.07,1.14,1.11,252,251,250,76,37,39,63,33,30,15,10,5,0,-1,+1,67%,58%,77%,157,153,161,25%,32%,20%,7,3,4,7,4,3
41,https://vlr.gg/player/1399/sterben,2025-03-11 12:35:00,1.04,1.14,1.09,208,173,251,61,25,36,62,30,32,46,19,27,0,0,0,71%,67%,74%,146,124,167,28%,21%,33%,7,3,4,7,3,4
42,https://vlr.gg/player/39352/rensz,2025-03-11 12:35:00,1.06,1.13,1.09,183,171,198,63,29,34,59,29,30,25,11,14,-8,-3,-5,83%,79%,86%,121,108,135,43%,34%,53%,0,0,0,8,3,5
43,https://vlr.gg/player/10125/qw1,2025-03-11 12:35:00,0.78,1.04,0.91,224,232,212,69,36,33,67,38,29,13,8,5,+1,-5,+6,76%,72%,79%,133,139,128,31%,30%,31%,19,8,11,18,13,5
44,https://vlr.gg/player/7353/glovee,2025-03-11 12:35:00,0.93,0.75,0.84,179,172,182,47,24,23,65,30,35,40,21,19,+3,+2,+1,74%,77%,72%,117,111,123,16%,16%,16%,8,4,4,5,2,3
45,https://vlr.gg/player/41719/mepeezy,2025-03-11 12:35:00,1.20,1.12,1.16,213,224,218,64,34,30,59,29,30,37,14,23,+5,+3,+2,81%,84%,79%,144,147,141,33%,33%,32%,11,5,6,6,2,4
46,https://vlr.gg/player/49346/echo,2025-03-11 12:35:00,1.34,0.96,1.15,223,271,169,68,41,27,61,33,28,43,23,20,+2,+1,+1,80%,84%,77%,137,174,100,36%,35%,38%,6,4,2,4,3,1
47,https://vlr.gg/player/12670/nekky,2025-03-11 12:35:00,1.34,0.97,1.15,224,233,220,70,36,34,61,27,34,30,20,10,0,-3,+3,81%,86%,77%,161,164,158,31%,37%,25%,6,2,4,6,5,1
48,https://vlr.gg/player/39351/wezzy,2025-03-11 12:35:00,0.66,1.21,0.94,241,200,264,70,30,40,69,40,29,12,7,5,0,-5,+5,64%,58%,70%,141,123,159,15%,18%,13%,19,7,12,19,12,7
49,https://vlr.gg/player/40595/var,2025-03-11 12:35:00,0.53,1.00,0.76,151,118,193,44,15,29,66,36,30,30,17,13,-3,+1,-4,65%,63%,67%,106,80,132,21%,18%,23%,3,2,1,6,1,5
50,https://vlr.gg/player/40843/audaz,2025-03-11 10:30:00,1.24,1.76,1.46,268,241,304,42,21,21,28,17,11,11,8,3,+2,+1,+1,90%,92%,89%,192,186,200,49%,48%,51%,3,1,2,1,0,1
51,https://vlr.gg/player/52965/oroni,2025-03-11 10:30:00,1.29,1.28,1.28,230,243,215,34,22,12,27,18,9,15,9,6,+3,+2,+1,81%,92%,67%,165,169,160,27%,27%,26%,3,2,1,0,0,0
52,https://vlr.gg/player/39357/s0pp,2025-03-11 10:30:00,1.14,1.18,1.16,246,225,275,38,21,17,30,16,14,12,2,10,+4,+2,+2,83%,79%,89%,158,137,187,31%,37%,25%,12,6,6,8,4,4
53,https://vlr.gg/player/4962/lurzy0y0,2025-03-11 10:30:00,1.04,1.19,1.11,176,187,163,26,16,10,24,15,9,30,17,13,-1,-1,0,88%,88%,89%,103,109,95,34%,38%,28%,3,1,2,4,2,2
54,https://vlr.gg/player/22716/antsy,2025-03-11 10:30:00,1.28,0.78,1.06,193,237,135,28,19,9,24,13,11,17,10,7,0,0,0,69%,71%,67%,137,159,108,32%,30%,36%,4,4,0,4,4,0
55,https://vlr.gg/player/18539/archfiend,2025-03-11 10:30:00,1.15,0.91,1.02,207,208,207,31,14,17,33,13,20,13,5,8,0,0,0,74%,67%,79%,140,136,144,35%,30%,38%,2,1,1,2,1,1
56,https://vlr.gg/player/12673/bard0lf,2025-03-11 10:30:00,0.99,0.86,0.92,205,219,196,28,13,15,34,14,20,15,6,9,-2,-2,0,69%,72%,67%,138,146,132,43%,48%,40%,2,0,2,4,2,2
57,https://vlr.gg/player/10946/shalz,2025-03-11 10:30:00,0.89,0.91,0.90,184,187,183,28,11,17,33,13,20,9,3,6,-3,-1,-2,71%,67%,75%,130,136,126,28%,16%,35%,1,1,0,4,2,2
58,https://vlr.gg/player/21865/merz,2025-03-11 10:30:00,0.55,0.90,0.75,169,149,185,21,8,13,33,14,19,18,8,10,-2,-2,0,67%,61%,71%,121,100,136,16%,12%,18%,2,1,1,4,3,1
59,https://vlr.gg/player/33522/bex,2025-03-11 10:30:00,0.51,0.75,0.64,171,136,198,25,8,17,35,15,20,1,0,1,-1,+1,-2,57%,44%,67%,107,76,130,37%,32%,41%,10,4,6,11,3,8
60,https://vlr.gg/player/45962/ken,2025-03-11 06:00:00,1.28,1.16,1.22,241,263,220,53,30,23,41,21,20,8,3,5,+4,+2,+2,73%,77%,70%,164,175,153,26%,27%,25%,7,3,4,3,1,2
61,https://vlr.gg/player/6702/bazz,2025-03-11 06:00:00,1.18,1.07,1.13,223,222,220,48,25,23,43,19,24,23,10,13,+3,+3,0,78%,77%,80%,141,141,141,33%,35%,31%,8,5,3,5,2,3
62,https://vlr.gg/player/52723/yutaro,2025-03-11 06:00:00,1.15,0.93,1.04,213,228,205,46,24,22,40,17,23,19,11,8,-4,-3,-1,77%,80%,73%,141,148,134,32%,33%,30%,5,2,3,9,5,4
63,https://vlr.gg/player/10642/jan,2025-03-11 06:00:00,1.28,0.73,1.01,160,208,112,37,24,13,35,16,19,16,8,8,-5,+1,-6,73%,80%,67%,111,146,76,31%,38%,20%,3,3,0,8,2,6
64,https://vlr.gg/player/1009/sakurai,2025-03-11 06:00:00,0.44,0.93,0.68,149,85,213,27,7,20,44,21,23,25,11,14,-2,-3,+1,75%,70%,80%,99,58,141,29%,23%,32%,5,2,3,7,5,2
65,https://vlr.gg/player/10769/nobita,2025-03-11 06:00:00,1.11,0.99,1.05,219,215,222,43,23,20,44,20,24,17,9,8,-2,-1,-1,67%,73%,60%,143,143,143,30%,32%,28%,7,4,3,9,5,4
66,https://vlr.gg/player/10628/misaya,2025-03-11 06:00:00,0.80,1.25,1.03,172,132,216,36,13,23,42,21,21,36,21,15,0,+1,-1,85%,87%,83%,112,80,145,18%,19%,17%,1,1,0,1,0,1
67,https://vlr.gg/player/29840/yuran,2025-03-11 06:00:00,1.41,0.63,1.02,197,267,133,42,29,13,41,18,23,13,6,7,+1,0,+1,72%,80%,63%,139,186,92,27%,29%,23%,5,1,4,4,1,3
68,https://vlr.gg/player/48431/kippei,2025-03-11 06:00:00,1.02,0.85,0.94,158,169,158,33,17,16,40,17,23,26,14,12,+1,0,+1,78%,83%,73%,115,114,115,22%,28%,17%,3,2,1,2,2,0
69,https://vlr.gg/player/40726/gwangboong,2025-03-11 06:00:00,0.99,0.85,0.92,228,258,201,49,27,22,48,25,23,9,8,1,+4,+4,0,73%,87%,60%,144,157,132,26%,33%,20%,16,9,7,12,5,7
70,https://vlr.gg/player/687/zepher,2025-03-11 03:00:00,1.13,1.14,1.13,234,264,201,51,32,19,43,27,16,10,5,5,-2,-5,+3,66%,62%,71%,156,169,138,20%,19%,22%,9,5,4,11,10,1
71,https://vlr.gg/player/6700/anthem,2025-03-11 03:00:00,0.93,1.32,1.09,201,202,234,44,24,20,41,26,15,21,13,8,+6,+3,+3,78%,74%,83%,138,132,146,21%,21%,20%,7,3,4,1,0,1
72,https://vlr.gg/player/993/medusa,2025-03-11 03:00:00,0.77,0.98,0.86,201,174,241,40,21,19,48,27,21,16,7,9,+2,+1,+1,67%,65%,71%,130,109,160,36%,38%,34%,7,4,3,5,3,2
73,https://vlr.gg/player/7745/yoshiii,2025-03-11 03:00:00,0.82,0.83,0.83,169,178,155,34,21,13,43,26,17,16,9,7,+4,+6,-2,71%,76%,63%,100,102,98,31%,32%,29%,6,6,0,2,0,2
74,https://vlr.gg/player/4477/lob,2025-03-11 03:00:00,0.90,0.66,0.79,146,174,129,32,21,11,44,27,17,23,14,9,-8,-3,-5,69%,76%,58%,108,123,85,27%,26%,30%,1,0,1,9,3,6
75,https://vlr.gg/player/29840/yuran,2025-03-11 03:00:00,1.28,1.18,1.22,229,271,200,47,22,25,37,17,20,22,11,11,-1,0,-1,72%,71%,74%,156,186,135,24%,24%,23%,4,2,2,5,2,3
76,https://vlr.gg/player/10628/misaya,2025-03-11 03:00:00,1.16,1.22,1.19,222,219,216,44,18,26,39,16,23,39,12,27,+5,+3,+2,83%,79%,85%,128,128,129,18%,10%,24%,8,4,4,3,1,2
77,https://vlr.gg/player/40726/gwangboong,2025-03-11 03:00:00,0.98,1.26,1.14,292,224,286,52,17,35,41,17,24,10,5,5,-2,+1,-3,74%,79%,71%,162,149,172,20%,22%,19%,10,4,6,12,3,9
78,https://vlr.gg/player/10769/nobita,2025-03-11 03:00:00,0.83,1.00,0.93,179,164,211,40,16,24,42,17,25,15,4,11,-1,-1,0,71%,71%,71%,124,110,134,31%,44%,26%,3,1,2,4,2,2
79,https://vlr.gg/player/48431/kippei,2025-03-11 03:00:00,0.92,0.91,0.91,181,155,194,36,13,23,42,15,27,22,8,14,-3,-3,0,71%,71%,71%,111,100,119,19%,20%,19%,3,1,2,6,4,2
80,https://vlr.gg/player/4828/nismo,2025-03-10 19:35:00,1.21,1.33,1.27,214,166,254,55,22,33,43,18,25,32,19,13,+3,+2,+1,75%,76%,74%,141,114,164,33%,40%,29%,8,3,5,5,1,4
81,https://vlr.gg/player/11118/skuba,2025-03-10 19:35:00,1.21,0.93,1.06,195,195,190,50,25,25,48,20,28,25,12,13,+1,+1,0,73%,76%,69%,129,137,122,37%,50%,28%,6,3,3,5,2,3
82,https://vlr.gg/player/41798/nightz,2025-03-10 19:35:00,1.10,1.02,1.05,226,235,225,58,27,31,53,25,28,21,12,9,+4,+3,+1,74%,74%,74%,152,163,142,40%,37%,42%,9,4,5,5,1,4
83,https://vlr.gg/player/8419/reduxx,2025-03-10 19:35:00,1.07,0.92,0.99,220,260,191,57,30,27,57,29,28,15,10,5,+2,+2,0,73%,76%,69%,145,167,127,24%,31%,17%,14,9,5,12,7,5
84,https://vlr.gg/player/3007/tdawgg,2025-03-10 19:35:00,0.81,0.81,0.81,150,145,156,40,18,22,52,24,28,30,17,13,+1,0,+1,79%,79%,79%,98,90,105,28%,20%,37%,5,2,3,4,2,2
85,https://vlr.gg/player/6437/dark3st,2025-03-10 19:35:00,1.22,0.98,1.11,205,190,220,54,28,26,48,21,27,27,19,8,-4,-3,-1,68%,74%,62%,125,114,138,31%,24%,37%,7,3,4,11,6,5
86,https://vlr.gg/player/29893/timotino,2025-03-10 19:35:00,1.09,1.10,1.09,246,248,245,65,36,29,55,29,26,8,4,4,-1,0,-1,68%,67%,71%,154,148,161,38%,38%,37%,9,7,2,10,7,3
87,https://vlr.gg/player/5093/logan,2025-03-10 19:35:00,0.82,1.03,0.92,186,185,183,42,23,19,51,29,22,27,11,16,+1,-2,+3,73%,72%,74%,129,129,130,29%,26%,33%,5,1,4,4,3,1
88,https://vlr.gg/player/754/nerve,2025-03-10 19:35:00,0.93,0.82,0.88,174,186,168,46,26,20,52,28,24,36,18,18,-4,0,-4,75%,74%,76%,114,122,105,32%,33%,30%,2,2,0,6,2,4
89,https://vlr.gg/player/21878/snarly,2025-03-10 19:35:00,0.69,0.93,0.80,183,166,188,46,24,22,55,31,24,12,5,7,-3,+2,-5,64%,59%,71%,116,109,125,33%,32%,34%,8,5,3,11,3,8
90,https://vlr.gg/player/19715/hinataa,2025-03-10 17:20:00,1.11,0.86,1.00,196,229,153,43,28,15,44,24,20,14,9,5,+4,+2,+2,75%,76%,74%,119,138,94,27%,27%,28%,7,5,2,3,3,0
91,https://vlr.gg/player/25356/reshi,2025-03-10 17:20:00,1.15,0.77,0.99,228,234,215,48,28,20,45,23,22,14,7,7,-1,0,-1,70%,71%,70%,142,149,134,30%,32%,28%,6,3,3,7,3,4
92,https://vlr.gg/player/35906/patitop,2025-03-10 17:20:00,0.92,0.87,0.90,176,187,170,39,22,17,46,26,20,13,8,5,0,+1,-1,64%,62%,67%,117,123,110,48%,43%,55%,5,2,3,5,1,4
93,https://vlr.gg/player/43958/yuna,2025-03-10 17:20:00,0.87,0.80,0.84,218,202,246,46,27,19,52,28,24,7,3,4,-1,-4,+3,66%,68%,63%,157,158,155,32%,42%,21%,11,5,6,12,9,3
94,https://vlr.gg/player/44620/mar,2025-03-10 17:20:00,0.46,0.61,0.53,131,113,155,26,12,14,51,29,22,14,11,3,-5,-3,-2,64%,65%,63%,87,82,94,25%,21%,28%,0,0,0,5,3,2
95,https://vlr.gg/player/35859/hotvru,2025-03-10 17:20:00,1.09,1.46,1.31,222,144,275,17,5,12,10,3,7,8,5,3,-1,0,-1,85%,75%,92%,148,92,186,19%,7%,24%,0,0,0,1,0,1
96,https://vlr.gg/player/40493/setrexz,2025-03-10 17:20:00,0.97,1.36,1.19,258,227,284,58,22,36,45,20,25,12,7,5,+2,-3,+5,75%,74%,76%,166,149,179,30%,40%,24%,16,5,11,14,8,6
97,https://vlr.gg/player/35869/meleliita,2025-03-10 17:20:00,1.27,1.09,1.17,240,241,233,50,23,27,44,19,25,20,10,10,+2,-1,+3,74%,74%,74%,161,175,151,38%,36%,39%,8,3,5,6,4,2
98,https://vlr.gg/player/51239/thommy,2025-03-10 17:20:00,1.27,1.01,1.12,197,246,157,45,25,20,35,16,19,9,1,8,0,+2,-2,79%,81%,76%,125,140,113,29%,32%,25%,3,3,0,3,1,2
99,https://vlr.gg/player/21571/awus,2025-03-10 17:20:00,1.23,0.89,1.04,202,203,211,44,19,25,41,15,26,20,10,10,0,0,0,75%,78%,74%,131,129,132,20%,25%,18%,3,1,2,3,1,2
100,https://vlr.gg/player/21008/mcfly,2025-03-10 17:20:00,1.05,0.68,0.85,155,177,130,24,14,10,27,12,15,5,2,3,0,+1,-1,68%,63%,73%,97,109,87,26%,33%,19%,2,1,1,2,0,2
101,https://vlr.gg/player/29547/ion2x,2025-03-10 16:00:00,1.48,0.91,1.20,198,243,154,51,35,16,38,17,21,34,17,17,-4,-3,-1,84%,86%,81%,140,164,115,26%,27%,25%,0,0,0,4,3,1
102,https://vlr.gg/player/53/inspire,2025-03-10 16:00:00,1.05,1.22,1.13,220,193,244,56,26,30,42,20,22,16,10,6,+4,+1,+3,78%,84%,72%,138,126,151,30%,26%,35%,9,4,5,5,3,2
103,https://vlr.gg/player/36560/canezerra,2025-03-10 16:00:00,0.82,1.09,0.95,224,210,233,55,26,29,56,29,27,13,6,7,+3,0,+3,68%,65%,72%,142,127,159,28%,25%,33%,17,8,9,14,8,6
104,https://vlr.gg/player/21778/p0ppin,2025-03-10 16:00:00,1.22,0.66,0.94,154,185,124,42,24,18,43,17,26,18,16,2,-3,0,-3,74%,84%,64%,100,126,74,19%,22%,16%,2,1,1,5,1,4
105,https://vlr.gg/player/35302/eggsterr,2025-03-10 16:00:00,1.06,0.67,0.86,159,188,136,41,25,16,48,22,26,17,9,8,-2,0,-2,73%,81%,64%,99,107,91,30%,37%,23%,7,4,3,9,4,5
106,https://vlr.gg/player/34400/bao,2025-03-10 16:00:00,1.23,0.98,1.10,196,215,177,48,25,23,45,22,23,17,10,7,-3,-1,-2,73%,72%,73%,132,149,116,25%,25%,25%,4,2,2,7,3,4
107,https://vlr.gg/player/8373/okeanos,2025-03-10 16:00:00,1.12,0.86,0.99,184,214,159,49,31,18,49,22,27,13,3,10,0,-2,+2,68%,69%,68%,119,126,112,26%,29%,23%,8,4,4,8,6,2
108,https://vlr.gg/player/30470/kyu,2025-03-10 16:00:00,1.02,0.80,0.91,173,173,172,45,21,24,53,21,32,18,13,5,+1,-1,+2,68%,67%,70%,110,108,112,21%,21%,21%,5,1,4,4,2,2
109,https://vlr.gg/player/844/bdog,2025-03-10 16:00:00,1.00,0.82,0.90,161,155,169,41,19,22,49,20,29,22,12,10,0,+1,-1,66%,67%,65%,105,99,110,20%,26%,16%,6,3,3,6,2,4
110,https://vlr.gg/player/21659/sato,2025-03-10 16:00:00,0.93,0.62,0.77,166,192,143,44,26,18,55,24,31,12,7,5,+4,+3,+1,68%,69%,68%,108,131,87,26%,26%,25%,14,8,6,10,5,5
111,https://vlr.gg/player/17343/ness,2025-03-10 15:05:00,0.67,1.02,0.90,192,180,200,22,7,15,30,11,19,18,4,14,0,0,0,73%,62%,79%,124,98,138,32%,28%,34%,1,1,0,1,1,0
112,https://vlr.gg/player/19371/eva,2025-03-10 15:05:00,0.71,1.01,0.90,177,129,203,22,6,16,28,10,18,12,4,8,-5,-1,-4,70%,62%,75%,112,73,133,32%,15%,41%,0,0,0,5,1,4
113,https://vlr.gg/player/24107/sarah,2025-03-10 15:05:00,0.71,0.80,0.77,151,128,164,21,6,15,28,10,18,0,0,0,-2,-2,0,57%,54%,58%,101,87,109,40%,70%,31%,1,0,1,3,2,1
114,https://vlr.gg/player/16418/smurfette,2025-03-10 15:05:00,0.28,0.96,0.71,180,89,229,21,3,18,31,11,20,5,2,3,-4,-5,+1,59%,54%,63%,121,69,149,32%,33%,32%,8,1,7,12,6,6
115,https://vlr.gg/player/30186/nami,2025-03-10 15:05:00,0.60,0.40,0.47,121,148,108,16,7,9,31,11,20,5,2,3,0,+1,-1,59%,69%,54%,75,92,66,36%,26%,45%,3,1,2,3,0,3
116,https://vlr.gg/player/27796/yanido,2025-03-10 15:05:00,1.57,1.65,1.60,278,265,309,39,25,14,21,15,6,17,13,4,+3,+1,+2,86%,83%,92%,182,176,192,33%,40%,23%,5,3,2,2,2,0
117,https://vlr.gg/player/41076/heizzy,2025-03-10 15:05:00,1.58,1.51,1.55,270,299,216,36,25,11,19,13,6,13,10,3,+4,+2,+2,84%,83%,85%,177,196,141,32%,30%,39%,6,4,2,2,2,0
118,https://vlr.gg/player/37694/ayokz,2025-03-10 15:05:00,0.80,1.86,1.17,192,139,286,26,12,14,19,15,4,22,12,10,+3,+2,+1,86%,88%,85%,115,82,175,18%,13%,23%,4,2,2,1,0,1
